playerID,name,H,AB,average
cowenal01,Al Cowens,1494,5534,0.269967474
cowgico01,Collin Cowgill,161,689,0.233671988
coxbi02,Billy Cox,974,3712,0.262392241
coxbo01,Bobby Cox,141,628,0.224522293
coxda02,Darron Cox,6,25,0.24
coxdi01,Dick Cox,261,832,0.313701923
coxfr01,Frank Cox,13,102,0.12745098
coxje01,Jeff Cox,36,169,0.213017751
coxji01,Jim Cox,66,307,0.214983713
coxla01,Larry Cox,182,825,0.220606061
coxst01,Steve Cox,324,1239,0.261501211
coxte02,Ted Cox,189,771,0.245136187
coyneto01,Toots Coyne,0,2,0
cozarza01,Zack Cozart,752,2991,0.251420929
cozendy01,Dylan Cozens,6,38,0.157894737
crabbca01,Callix Crabbe,6,34,0.176470588
crabtes01,Estel Crabtree,396,1408,0.28125
cradlri01,Rickey Cradle,1,7,0.142857143
craftha01,Harry Craft,533,2104,0.253326996
craigal01,Allen Craig,506,1831,0.27635172
craigro02,Rod Craig,94,367,0.25613079
cramedi01,Edward Cramer,0,6,0
crandde01,Del Crandall,1276,5026,0.253879825
cranefr01,Fred Crane,18,85,0.211764706
cranesa01,Sam Crane,276,1359,0.203090508
cranesa02,Sam Crane,103,495,0.208080808
cravaga01,Gavvy Cravath,1134,3951,0.287015945
cravebi01,Bill Craver,455,1567,0.290363752
crawfbr01,Brandon Crawford,941,3730,0.25227882
crawfca02,Carl Crawford,1931,6655,0.290157776
crawffo01,Forrest Crawford,35,167,0.209580838
crawfge01,George Crawford,2,17,0.117647059
crawfgl01,Glenn Crawford,89,306,0.290849673
crawfja01,Jake Crawford,2,11,0.181818182
crawfjp01,J. P. Crawford,40,187,0.213903743
crawfke01,Ken Crawford,20,82,0.243902439
crawfpa01,Pat Crawford,182,651,0.279569892
crawfsa01,Sam Crawford,2961,9570,0.309404389
crawfwi01,Willie Crawford,921,3435,0.268122271
creamge01,George Creamer,400,1862,0.214822771
credejo01,Joe Crede,787,3101,0.2537891
creebi01,Birdie Cree,761,2603,0.292354975
creedco01,Connie Creeden,1,4,0.25
creedpa01,Pat Creeden,0,8,0
creegma01,Mark Creegan,5,33,0.151515152
creelgu01,Gus Creely,0,15,0
cregape01,Pete Cregan,2,21,0.095238095
cregebe01,Bernie Creger,3,16,0.1875
crespce01,Cesar Crespo,50,261,0.191570881
crespcr01,Creepy Crespi,240,911,0.263446762
crespfe01,Felipe Crespo,109,445,0.24494382
crigelo01,Lou Criger,709,3202,0.22142411
cripeda01,Dave Cripe,2,13,0.153846154
criscda01,Dave Criscione,3,9,0.333333333
criscto01,Tony Criscola,91,367,0.247956403
crishpa01,Pat Crisham,50,172,0.290697674
crispco01,Coco Crisp,1572,5930,0.265092749
crispjo01,Joe Crisp,1,2,0.5
cristch01,Ches Crist,0,11,0
critzhu01,Hughie Critz,1591,5930,0.268296796
crockda01,Davey Crockett,29,102,0.284313725
croftar01,Art Croft,101,517,0.195357834
croftha01,Harry Croft,5,21,0.238095238
crolifr01,Fred Crolius,58,238,0.243697479
cromawa01,Warren Cromartie,1104,3927,0.281130634
cromedt01,D. T. Cromer,32,104,0.307692308
crometr01,Tripp Cromer,118,524,0.22519084
cromphe01,Herb Crompton,20,102,0.196078431
crompne01,Ned Crompton,10,65,0.153846154
cronch01,Chris Cron,2,25,0.08
croncj01,C. J. Cron,485,1867,0.25977504
cronibi01,Bill Cronin,68,296,0.22972973
cronida01,Dan Cronin,1,9,0.111111111
croniji01,Jim Cronin,13,56,0.232142857
cronijo01,Joe Cronin,2285,7579,0.301490962
crookja01,Jack Crooks,671,2783,0.241106719
crookto01,Tom Crooke,6,28,0.214285714
crosbbo01,Bobby Crosby,605,2559,0.236420477
crosbbu01,Bubba Crosby,54,250,0.216
crosbed01,Ed Crosby,149,677,0.220088626
crosefr01,Frankie Crosetti,1541,6277,0.245499442
crossam01,Amos Cross,118,441,0.267573696
crosscl01,Clarence Cross,37,164,0.225609756
crossfr01,Frank Cross,3,5,0.6
crossfr02,Frank Crossin,17,116,0.146551724
crossje01,Jeff Cross,23,142,0.161971831
crossjo01,Joe Cross,0,1,0
crossla01,Lave Cross,2651,9084,0.291831792
crossmo01,Monte Cross,1365,5828,0.234214139
crottjo01,Joe Crotty,56,308,0.181818182
croucfr01,Frank Croucher,235,935,0.251336898
croucja01,Jack Crouch,9,72,0.125
crousbu01,Buck Crouse,342,1306,0.2618683
crowdo01,Don Crow,0,4,0
crowege01,George Crowe,467,1727,0.270411118
crowetr01,Trevor Crowe,196,818,0.239608802
crowlbi01,Bill Crowley,540,2057,0.26251823
crowled01,Ed Crowley,0,1,0
crowljo01,John Crowley,41,168,0.244047619
crowlte01,Terry Crowley,379,1518,0.249670619
crozier01,Eric Crozier,5,33,0.151515152
cruiswa01,Walton Cruise,644,2321,0.277466609
crumlge01,Gene Crumling,1,12,0.083333333
crumpbu01,Buddy Crump,0,4,0
cruthpr01,Press Cruthers,6,27,0.222222222
cruzde01,Deivi Cruz,1109,4124,0.268913676
cruzen01,Enrique Cruz,6,72,0.083333333
cruzfa01,Fausto Cruz,17,89,0.191011236
cruzhe01,Hector Cruz,361,1607,0.22464219
cruzhe02,Henry Cruz,64,280,0.228571429
cruziv01,Ivan Cruz,15,55,0.272727273
cruzja01,Jacob Cruz,176,729,0.241426612
cruzjo01,Jose Cruz,2251,7917,0.284324871
cruzjo02,Jose Cruz,1167,4724,0.24703641
cruzju01,Julio Cruz,916,3859,0.237367194
cruzlu01,Luis Cruz,143,610,0.23442623
cruzne02,Nelson Cruz,1580,5758,0.274400834
cruzto01,Tommy Cruz,0,2,0
cruzto03,Tony Cruz,134,621,0.215780998
cubbami01,Mike Cubbage,503,1951,0.257816504
cuccial01,Al Cuccinello,41,165,0.248484848
cuccito01,Tony Cuccinello,1729,6184,0.279592497
cuetoma01,Manuel Cueto,86,379,0.226912929
cuevano01,Noel Cuevas,34,146,0.232876712
cuffjo01,John Cuff,1,11,0.090909091
culbele01,Leon Culberson,324,1217,0.266228431
culledi01,Dick Culler,372,1527,0.243614931
cullejo01,John Cullen,6,31,0.193548387
cullero01,Roy Cullenbine,1072,3879,0.276359887
culleti01,Tim Cullen,387,1761,0.219761499
culmewi01,Wil Culmer,2,19,0.105263158
culpbe01,Benny Culp,5,26,0.192307692
cummija01,Jack Cummings,45,132,0.340909091
cummimi01,Midre Cummings,286,1113,0.256963163
cunniaa01,Aaron Cunningham,99,452,0.219026549
cunnibi01,Bill Cunningham,90,432,0.208333333
cunnibi02,Bill Cunningham,270,945,0.285714286
cunnijo01,Joe Cunningham,980,3362,0.291493159
cunnira01,Ray Cunningham,4,26,0.153846154
cunnito01,Todd Cunningham,25,121,0.20661157
curledo01,Doc Curley,4,37,0.108108108
currepe01,John Curran,4,12,0.333333333
curripe01,Perry Currin,0,2,0
curryji01,Jim Curry,8,35,0.228571429
curryto01,Tony Curry,73,297,0.245791246
curtich01,Chad Curtis,1061,4017,0.264127458
curtico01,Colin Curtis,11,59,0.186440678
curtier01,Jim Curtiss,55,211,0.260663507
curtifr01,Fred Curtis,2,9,0.222222222
curtige01,Gene Curtis,8,19,0.421052632
curtiha01,Harry Curtis,2,9,0.222222222
curtije01,Jermaine Curtis,0,3,0
curtrgu01,Guy Curtright,294,1065,0.276056338
cusicja01,Jack Cusick,42,242,0.173553719
cusicto01,Andy Cusick,64,332,0.192771084
custja01,Jack Cust,510,2107,0.242050308
cuthbch01,Cheslor Cuthbert,193,767,0.251629726
cuthbne01,Ned Cuthbert,537,2114,0.254020814
cutshge01,George Cutshaw,1487,5621,0.264543676
cuyleki01,Kiki Cuyler,2299,7161,0.321044547
cuylemi01,Milt Cuyler,329,1386,0.237373737
cyperal01,Al Cypert,0,1,0
dadepa01,Paul Dade,355,1313,0.270373191
dagrean01,Angelo Dagres,4,15,0.266666667
dahlda01,David Dahl,138,471,0.292993631
dahlebi01,Bill Dahlen,2461,9036,0.272355024
dahlgba01,Babe Dahlgren,1056,4045,0.261063041
dailejo01,John Dailey,21,118,0.177966102
dailyco01,Con Daily,541,2214,0.24435411
daisege01,George Daisy,0,4,0
dalenpe01,Pete Dalena,1,7,0.142857143
dalesma01,Mark Dalesandro,31,129,0.240310078
daleyjo01,John Daley,9,52,0.173076923
daleyju01,Jud Daley,66,264,0.25
daleype01,Pete Daley,259,1084,0.238929889
daleyto01,Tom Daley,113,472,0.23940678
dalledo01,Dom Dallessandro,520,1945,0.267352185
dallibr01,Brian Dallimore,13,50,0.26
dalryab01,Abner Dalrymple,1202,4172,0.288111218
dalrybi01,Bill Dalrymple,0,2,0
dalrycl01,Clay Dalrymple,710,3042,0.23339908
daltoja01,Jack Dalton,333,1163,0.286328461
dalybe01,Bert Daly,4,21,0.19047619
dalyjo01,Joe Daly,21,78,0.269230769
dalysu01,Sun Daly,12,48,0.25
dalyto01,Tom Daly,1583,5701,0.277670584
dalyto02,Tom Daly,129,540,0.238888889
damasja01,Jack Damaska,1,5,0.2
dambi01,Bill Dam,1,2,0.5
damonjo01,Johnny Damon,2769,9736,0.284408381
damraha01,Harry Damrau,11,56,0.196428571
daniebe01,Bert Daniels,486,1903,0.255386232
danieja01,Jake Daniel,5,27,0.185185185
danieja02,Jack Daniels,41,219,0.187214612
danieka01,Kal Daniels,666,2338,0.284858854
daniela01,Law Daniels,86,383,0.224543081
danieto01,Tony Daniels,46,230,0.2
danksjo02,Jordan Danks,78,348,0.224137931
dannebu01,Buck Danner,3,12,0.25
danniha01,Harry Danning,847,2971,0.285089196
danniik01,Ike Danning,3,6,0.5
dantofa01,Fats Dantonio,33,135,0.244444444
dantoja01,Jamie D'Antona,3,17,0.176470588
danziba01,Babe Danzig,2,13,0.153846154
dappecl01,Cliff Dapper,8,17,0.470588235
darincl01,Cliff Daringer,42,160,0.2625
darinro01,Rolla Daringer,4,27,0.148148148
darlide01,Dell Darling,151,628,0.24044586
darnatr01,Travis d'Arnaud,327,1337,0.244577412
darneja01,James Darnell,14,62,0.225806452
darraja01,Jack Darragh,1,2,0.5
darrmi02,Mike Darr,148,542,0.273062731
dashiwa01,Wally Dashiell,0,2,0
datzje01,Jeff Datz,2,10,0.2
daubabr01,Brian Daubach,525,2025,0.259259259
daubeha01,Harry Daubert,0,1,0
daubeja01,Jake Daubert,2326,7673,0.303140884
dauerri01,Rich Dauer,984,3829,0.256986158
daughdo01,Doc Daugherty,0,1,0
daughja01,Jack Daugherty,194,759,0.255599473
daultda01,Darren Daulton,891,3630,0.245454545
davalyo01,Yo-Yo Davalillo,17,58,0.293103448
davanje01,Jerry DaVanon,117,499,0.234468938
davanje02,Jeff DaVanon,333,1288,0.258540373
davenji01,Jim Davenport,1142,4427,0.257962503
davidan01,Andre David,13,53,0.245283019
davidbi01,Bill Davidson,190,808,0.235148515
davidcl01,Claude Davidson,18,88,0.204545455
davidcl02,Cleatus Davidson,3,22,0.136363636
davidho01,Homer Davidson,0,4,0
davidma01,Mark Davidson,149,661,0.225416036
davisal01,Alvin Davis,1189,4240,0.280424528
davisbe01,Ben Davis,358,1512,0.236772487
davisbi01,Bill Davis,19,105,0.180952381
davisbl01,Blake Davis,15,59,0.254237288
davisbo02,Bob Davis,131,665,0.196992481
davisbr01,Brandy Davis,25,134,0.186567164
davisbr02,Brock Davis,141,543,0.259668508
davisbr03,Brad Davis,23,109,0.211009174
davisbu02,Butch Davis,110,453,0.242825607
daviscr01,Crash Davis,102,444,0.22972973
davisdi02,Dick Davis,323,1217,0.265406738
davisdo01,Doug Davis,1,13,0.076923077
daviser01,Eric Davis,1430,5321,0.268746476
davisge03,Gerry Davis,22,73,0.301369863
davisgl01,Glenn Davis,965,3719,0.259478354
davisha01,Harry Davis,1841,6653,0.27671727
davisha02,Harry Davis,320,1213,0.263808739
davisik01,Ike Davis,143,609,0.234811166
davisir01,Ira Davis,4,17,0.235294118
davisja01,Jacke Davis,16,75,0.213333333
davisjj01,J. J. Davis,19,106,0.179245283
davisjo01,John Davis,15,70,0.214285714
davisjo02,Jody Davis,877,3585,0.244630404
davisjo05,Jonathan Davis,5,25,0.2
davisju01,Jumbo Davis,468,1723,0.271619269
daviskh01,Khris Davis,676,2726,0.247982392
daviski01,Kiddo Davis,515,1824,0.282346491
davisle01,Lefty Davis,338,1296,0.260802469
davisma02,Mark Davis,0,2,0
davismi02,Mike Davis,778,2999,0.259419807
davisod01,Odie Davis,1,8,0.125
davisra01,Rajai Davis,1106,4219,0.262147428
davisro01,Ron Davis,199,853,0.233294256
davisru01,Russ Davis,508,1980,0.256565657
davissp01,Spud Davis,1312,4255,0.308343126
davisst01,Steve Davis,0,4,0
davista01,Taylor Davis,5,18,0.277777778
davisto01,Tod Davis,21,90,0.233333333
davisto02,Tommy Davis,2121,7223,0.2936453
davisto03,Tommy Davis,1,6,0.166666667
davistr01,Trench Davis,4,33,0.121212121
daviswi02,Willie Davis,2561,9174,0.279158491
dawkitr01,Travis Dawkins,16,98,0.163265306
dawsoan01,Andre Dawson,2774,9927,0.279439911
daybo01,Boots Day,295,1151,0.256298871
dayetbr01,Brian Dayett,110,426,0.258215962
dealch01,Charlie Deal,752,2930,0.25665529
dealli01,Lindsay Deal,0,7,0
dealsn01,Snake Deal,48,231,0.207792208
dealypa01,Pat Dealy,113,469,0.240938166
deanau01,Austin Dean,25,113,0.221238938
deaneha01,Harry Deane,54,225,0.24
deanto01,Tommy Dean,95,529,0.179584121
dearbu01,Buddy Dear,0,1,0
dearmch01,Charlie DeArmond,11,39,0.282051282
deasljo01,John Deasley,36,174,0.206896552
deaslpa01,Pat Deasley,358,1466,0.24420191
deazaal01,Alejandro De Aza,669,2575,0.259805825
deberha01,Hank DeBerry,494,1850,0.267027027
debusad01,Adam DeBus,30,131,0.229007634
decasyu01,Yurendell de Caster,0,2,0
decindo01,Doug DeCinces,1505,5809,0.259080737
deckeco01,Cody Decker,0,11,0
deckefr01,Frank Decker,3,18,0.166666667
deckege01,George Decker,756,2739,0.276013143
deckeha01,Harry Decker,138,570,0.242105263
deckest01,Steve Decker,152,688,0.220930233
dedear01,Artie Dede,0,1,0
dedearo01,Rod Dedeaux,1,4,0.25
deeji01,Jim Dee,5,40,0.125
deerro01,Rob Deer,853,3881,0.219788714
deesch01,Charlie Dees,69,260,0.265384615
deesh01,Shorty Dee,0,3,0
defatto01,Tony DeFate,2,16,0.125
defrear01,Arturo DeFreites,11,53,0.20754717
degroru01,Rube DeGroff,14,60,0.233333333
dehaako01,Kory DeHaan,22,114,0.192982456
dehlmhe01,Herman Dehlman,262,1219,0.214930271
deideji01,Jim Deidel,0,2,0
deisepa01,Pat Deisel,2,3,0.666666667
deitrbi01,Bill Deitrick,21,106,0.198113208
dejanmi01,Mike Dejan,3,16,0.1875
dejesda01,David DeJesus,1434,5220,0.274712644
dejesiv01,Ivan de Jesus,1167,4602,0.253585398
dejesiv02,Ivan De Jesus,120,495,0.242424242
dejohma01,Mark DeJohn,4,21,0.19047619
dejonpa01,Paul DeJong,224,853,0.262602579
dekonbi01,Bill DeKoning,0,1,0
delahed01,Ed Delahanty,2597,7510,0.345805593
delahfr01,Frank Delahanty,223,986,0.226166329
delahjo01,Joe Delahanty,222,932,0.238197425
delahmi01,Mike de la Hoz,280,1114,0.251346499
delahto01,Tom Delahanty,16,67,0.23880597
delanbi01,Bill Delaney,22,116,0.189655172
delanbi02,Bill DeLancey,173,598,0.289297659
delarje01,Jesus de la Rosa,1,3,0.333333333
delarto01,Tomas de la Rosa,24,83,0.289156627
delgaal01,Alex Delgado,5,20,0.25
delgaca01,Carlos Delgado,2038,7283,0.27982974
delgapu01,Puchy Delgado,4,22,0.181818182
delgawi01,Wilson Delgado,136,542,0.250922509
delgrbo01,Bobby Del Greco,454,1982,0.229061554
delisju01,Juan Delis,25,132,0.189393939
delkeed01,Eddie Delker,29,187,0.155080214
dellaja01,Jason Dellaero,3,33,0.090909091
delluda01,David Dellucci,736,2873,0.256178211
delmabe01,Bert Delmas,7,28,0.25
delmoni01,Nick Delmonico,98,425,0.230588235
deloslu01,Luis de los Santos,29,139,0.208633094
delsaga01,Garton Del Savio,1,11,0.090909091
delsiji01,Jim Delsing,627,2461,0.254774482
demaejo01,Joe DeMaestri,813,3441,0.236268527
demarbi01,Billy DeMars,50,211,0.236966825
demarfr02,Frank Demaree,1241,4144,0.299469112
demerjo01,John DeMerit,23,132,0.174242424
demetdo01,Don Demeter,912,3443,0.264885274
demetst01,Steve Demeter,2,23,0.086956522
demmira01,Ray Demmitt,419,1631,0.256897609
demonge01,Gene DeMontreville,1096,3615,0.303181189
demonle01,Lee DeMontreville,17,70,0.242857143
dendema01,Matt den Dekker,82,368,0.222826087
denketr01,Travis Denker,9,37,0.243243243
denneto01,Tod Dennehey,7,24,0.291666667
denniot01,Otto Denning,76,343,0.221574344
densodr01,Drew Denson,10,41,0.243902439
dentbu01,Bucky Dent,1114,4512,0.246897163
dentesa01,Sam Dente,585,2320,0.252155172
depanmi01,Mike DePangher,2,10,0.2
depasjo01,Joe Depastino,0,2,0
dephito01,Tony DePhillips,2,20,0.1
derbyge02,Gene Derby,4,31,0.129032258
dernibo01,Bob Dernier,634,2483,0.255336287
derosma01,Mark DeRosa,975,3633,0.268373245
derricl01,Claud Derrick,79,326,0.242331288
derrimi01,Mike Derrick,7,33,0.212121212
derryru01,Russ Derry,124,553,0.224231465
desajo01,Joe DeSa,11,55,0.2
desauge01,Gene Desautels,469,2012,0.233101392
deshide01,Delino DeShields,1548,5779,0.267866413
deshide02,Delino DeShields,322,1317,0.244495065
desmoia01,Ian Desmond,1319,4999,0.263852771
destror01,Orestes Destrade,184,765,0.240522876
dethebo01,Bob Detherage,8,26,0.307692308
detorge01,George Detore,17,68,0.25
detwedu01,Ducky Detweiler,14,45,0.311111111
devarce01,Cesar Devarez,2,22,0.090909091
devermi01,Mike Devereaux,949,3740,0.253743316
deverra01,Rafael Devers,171,672,0.254464286
devinmi01,Mickey Devine,12,53,0.226415094
devivbe01,Bernie DeViveiros,5,23,0.217391304
devliar01,Art Devlin,1185,4412,0.268585675
devliji03,Jim Devlin,0,1,0
devogre01,Rex DeVogt,0,6,0
devoral01,Al DeVormer,123,477,0.257861635
devordo01,Doug DeVore,24,107,0.224299065
devorjo01,Josh Devore,520,1874,0.277481323
devoywa01,Walt Devoy,17,69,0.246376812
dewilje01,Jeff DeWillis,3,25,0.12
dewitbl01,Blake DeWitt,288,1119,0.257372654
dextech01,Charlie Dexter,751,2876,0.261126565
diazal01,Alex Diaz,195,816,0.238970588
diazal02,Aledmys Diaz,306,1112,0.275179856
diazar01,Argenis Diaz,8,33,0.242424242
diazbo01,Bo Diaz,834,3274,0.25473427
diazca02,Carlos Diaz,1,3,0.333333333
diazed01,Edgar Diaz,62,231,0.268398268
diazed02,Eddy Diaz,11,50,0.22
diazed03,Edwin Diaz,2,12,0.166666667
diazei01,Einar Diaz,523,2061,0.253760311
diazel01,Elias Diaz,114,446,0.255605381
diazjo02,Jonathan Diaz,8,55,0.145454545
diazju01,Juan Diaz,2,7,0.285714286
diazju02,Juan Diaz,4,15,0.266666667
diazma01,Mario Diaz,198,773,0.25614489
diazma02,Matt Diaz,546,1881,0.290271132
diazmi01,Mike Diaz,169,683,0.247437775
diazro01,Robinzon Diaz,39,139,0.28057554
diazvi01,Victor Diaz,114,446,0.255605381
diazya01,Yandy Diaz,75,265,0.283018868
dickeal01,Alex Dickerson,67,261,0.256704981
dickebi01,Bill Dickey,1969,6300,0.312539683
dickebu01,Buttercup Dickerson,500,1762,0.283768445
dickech01,Chris Dickerson,185,721,0.256588072
dickeco01,Corey Dickerson,697,2456,0.283794788
dickege02,George Dickey,101,494,0.204453441
dickepa01,Paul Dicken,0,13,0
dicksjo01,Johnny Dickshot,273,990,0.275757576
dicksok01,O'Koyea Dickson,1,7,0.142857143
didiebo01,Bob Didier,172,751,0.229027963
diehler01,Ernie Diehl,14,55,0.254545455
dierich01,Chuck Diering,411,1648,0.249393204
dietrde01,Derek Dietrich,477,1879,0.253858435
dietzdi01,Dick Dietz,478,1829,0.261344997
dietzro01,Roy Dietzel,5,21,0.238095238
difanja01,Jay Difani,1,3,0.333333333
difelmi01,Mike Difelice,368,1558,0.236200257
difowi01,Wilmer Difo,202,809,0.249690977
dignast01,Steve Dignan,14,44,0.318181818
dillado01,Don Dillard,116,476,0.243697479
dillapa01,Pat Dillard,42,183,0.229508197
dillast01,Steve Dillard,246,1013,0.24284304
dillhpi01,Pickles Dillhoefer,134,600,0.223333333
dillibo01,Bob Dillinger,888,2904,0.305785124
dillojo01,John Dillon,0,1,0
dillojo02,Joe Dillon,57,217,0.262672811
dillopa01,Packy Dillon,3,13,0.230769231
dillopo01,Pop Dillon,298,1181,0.252328535
dilonmi01,Miguel Dilone,530,2000,0.265
dimagdo01,Dom DiMaggio,1680,5640,0.29787234
dimagjo01,Joe DiMaggio,2214,6821,0.324585838
dimagvi01,Vince DiMaggio,959,3849,0.249155625
dimmemi01,Mike Dimmel,1,8,0.125
dineeke01,Kerry Dineen,12,37,0.324324324
dingeva01,Vance Dinges,146,501,0.291417166
dinkebr01,Brian Dinkelman,22,73,0.301369863
dipiebo01,Bob DiPietro,1,11,0.090909091
dirksan01,Andy Dirks,268,971,0.276004119
disarga01,Gary Disarcina,966,3744,0.258012821
distebe01,Benny Distefano,82,360,0.227777778
distedu01,Dutch Distel,3,17,0.176470588
dittmja01,Jack Dittmer,283,1218,0.232348112
divismo01,Moxie Divis,1,6,0.166666667
dixonle01,Leo Dixon,88,427,0.206088993
dlugabr01,Brent Dlugach,0,3,0
dobbeda01,Dan Dobbek,90,433,0.207852194
dobbsgr01,Greg Dobbs,548,2097,0.261325703
dobbsjo01,John Dobbs,585,2224,0.263039568
dobyla01,Larry Doby,1515,5348,0.28328347
doddon01,Ona Dodd,0,9,0
doddto01,Tom Dodd,3,13,0.230769231
dodgejo01,John Dodge,90,418,0.215311005
dodsopa01,Pat Dodson,20,99,0.202020202
doerrbo01,Bobby Doerr,2042,7093,0.287889468
doherjo01,John Doherty,76,317,0.239747634
dolanbi01,Biddy Dolan,23,103,0.223300971
dolanco02,Cozy Dolan,299,1187,0.251895535
dolanjo02,Joe Dolan,247,1152,0.214409722
dolele01,Lester Dole,2,4,0.5
doljafr01,Frank Doljack,151,561,0.26916221
dominan01,Andy Dominique,2,13,0.153846154
dominch01,Chris Dominguez,7,40,0.175
dominma01,Matt Dominguez,294,1272,0.231132075
donahji01,Jim Donahue,298,1275,0.23372549
donahji02,Jiggs Donahue,731,2862,0.255415793
donahjo01,John Donahue,10,36,0.277777778
donahpa01,Pat Donahue,65,308,0.211038961
donahsh01,She Donahue,47,215,0.218604651
donahti01,Tim Donahue,354,1500,0.236
donalja01,Jason Donald,142,552,0.257246377
donaljo01,John Donaldson,292,1225,0.238367347
donaljo02,Josh Donaldson,906,3292,0.275212637
dondele01,Len Dondero,6,31,0.193548387
donneji01,Jim Donnelly,549,2388,0.229899497
donneji02,Jim Donnelly,3,23,0.130434783
donnejo01,John Donnelly,40,159,0.251572327
donnepe01,Pete Donnelly,7,34,0.205882353
donohjo01,Alexander Donoghue,7,22,0.318181818
